ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Address,Pkp_St_Number,Pkp_Zip,Pkp_Neighborhood,Pkp_City,Pkp_Country,Dropoff_Address,Dpf_StNum,Dpf_Zip,Dpf_Neighborhood,Dpf_City,Dpf_Country
413924,2,6/1/2016 21:20:39,6/1/2016 21:33:16,1,2.13,-73.94786835,40.78334808,1,N,-73.96329498,40.75743866,1,10,0.5,0.5,2.26,0,0.3,13.56,2nd Avenue,1825,10128,Upper East Side,New York,United States,East 56th Street,400,10022,Midtown East,New York,United States
414083,1,6/1/2016 21:16:53,6/1/2016 21:27:43,1,6.8,-73.94618225,40.783741,1,N,-73.8763504,40.77025223,1,19.5,0.5,0.5,4,5.54,0.3,30.34,East 96th Street,306-320,10128,Upper East Side,New York,United States,Ditmars Boulevard,93-62-93-92,11369,East Elmhurst,??,United States
414276,1,6/1/2016 21:21:02,6/1/2016 21:31:16,1,1.7,-73.94766998,40.78351212,1,N,-73.96537781,40.76602173,1,8.5,0.5,0.5,1,0,0.3,10.8,2nd Avenue,1838,10128,Upper East Side,New York,United States,Lexington Avenue,867-869,10065,Upper East Side,New York,United States
414559,2,6/1/2016 21:17:12,6/1/2016 21:37:01,1,2.95,-73.94720459,40.77982712,1,N,-73.96577454,40.75519562,1,14.5,0.5,0.5,2.84,0,0.3,18.64,1st Avenue,1752,10128,Yorkville,New York,United States,1st Avenue,939,10022,Midtown East,New York,United States
414828,2,6/1/2016 21:17:27,6/1/2016 21:27:50,3,1.88,-73.92628479,40.76625824,1,N,-73.91094208,40.77429962,2,9.5,0.5,0.5,0,0,0.3,10.8,Crescent Street,30-90-30-92,11102,Astoria,??,United States,33rd Street,22-50-22-52,11105,Astoria,??,United States
414946,2,6/1/2016 21:17:34,6/1/2016 21:26:57,2,4.75,-73.94677734,40.7803421,1,N,-73.98323059,40.73167038,1,14.5,0.5,0.5,3.95,0,0.3,19.75,1st Avenue,1762,10128,Yorkville,New York,United States,East 14th Street,335,10003,Midtown,New York,United States
415070,1,6/1/2016 21:17:42,6/1/2016 21:26:16,2,1.9,-73.90587616,40.77742767,1,N,-73.90496063,40.77661514,2,8.5,0.5,0.5,0,0,0.3,9.8,35th Street,20-48-20-52,11105,Astoria,??,United States,36th Street,20-53,11105,Long Island City,??,United States
415185,1,6/1/2016 21:17:47,6/1/2016 21:29:12,1,1.8,-73.94734192,40.77572632,1,N,-73.96726227,40.75979996,1,9.5,0.5,0.5,2.15,0,0.3,12.95,York Avenue,1627,10028,Upper East Side,New York,United States,East 57th Street,200,10022,Midtown East,New York,United States
415287,1,6/1/2016 21:23:53,6/1/2016 21:29:34,1,0.9,-73.94441986,40.77571106,1,N,-73.95626068,40.77555847,1,5.5,0.5,0.5,1.35,0,0.3,8.15,East 87th Street,527-599,10128,Upper East Side,New York,United States,East 81st Street,202,10028,Upper East Side,New York,United States
415321,1,6/1/2016 21:17:50,6/1/2016 21:23:17,1,1.1,-73.94816589,40.78256607,1,N,-73.9592514,40.76745605,1,6,0.5,0.5,1.45,0,0.3,8.75,2nd Avenue,1804,10128,Upper East Side,New York,United States,East 70th Street,300,10021,Upper East Side,New York,United States
415681,2,6/1/2016 21:24:32,6/1/2016 21:33:28,2,1.73,-73.94657135,40.77270126,1,N,-73.95527649,40.78792953,1,8,0.5,0.5,1.86,0,0.3,11.16,East End Avenue,70,10028,Upper East Side,New York,United States,5th Avenue,1150,10128,Upper Manhattan,New York,United States
415702,2,6/1/2016 21:21:53,6/1/2016 21:25:55,1,1.37,-73.9465332,40.78067017,1,N,-73.93341064,40.79526138,2,6,0.5,0.5,0,0,0.3,7.3,East 92nd Street,400,10128,Upper East Side,New York,United States,East 116th Street,455,10029,Upper Manhattan,New York,United States
415865,1,6/1/2016 21:24:36,6/1/2016 21:36:03,1,1.8,-73.94558716,40.77435684,1,N,-73.96211243,40.75706863,2,9.5,0.5,0.5,0,0,0.3,10.8,East 85th Street,538,10028,Upper East Side,New York,United States,East 56th Street,440,10022,Midtown East,New York,United States
416067,1,6/1/2016 21:18:08,6/1/2016 21:25:13,1,1.7,-73.92758942,40.77037048,1,N,-73.94042969,40.75033951,2,8,0.5,0.5,0,0,0.3,9.3,21st Street,29-2-29-10,11102,Astoria,??,United States,Queens Plaza South,25-02,11101,Long Island City,??,United States
416092,2,6/1/2016 21:18:12,6/1/2016 21:23:33,1,1.16,-73.9431076,40.78982925,1,N,-73.9536438,40.77542877,1,6,0.5,0.5,1.46,0,0.3,8.76,2nd Avenue,2039,10029,East Harlem,New York,United States,2nd Avenue,1583-1585,10028,Upper East Side,New York,United States
416342,2,6/1/2016 21:22:18,6/1/2016 21:28:10,1,1.22,-73.9477005,40.78345871,1,N,-73.94940948,40.77241898,2,6,0.5,0.5,0,0,0.3,7.3,2nd Avenue,1834-1838,10128,Upper East Side,New York,United States,York Avenue,1520,10028,Upper East Side,New York,United States
416411,2,6/1/2016 21:22:24,6/1/2016 22:00:11,1,16.24,-73.92043304,40.76792145,1,N,-73.95095825,40.63307571,2,46.5,0.5,0.5,0,0,0.3,47.8,31st Street,2817-2819,11102,Astoria,??,United States,East 27th Street,735-741,11210,Flatbush - Ditmas Park,??,United States
416425,2,6/1/2016 21:22:25,6/1/2016 21:28:08,1,1.39,-73.94589996,40.78987122,1,N,-73.9317627,40.80099106,2,6.5,0.5,0.5,0,0,0.3,7.8,3rd Avenue,1875,10029,East Harlem,New York,United States,1st Avenue,2590,10035,East Harlem,New York,United States
416432,1,6/1/2016 21:22:26,6/1/2016 21:28:44,4,1.3,-73.92045593,40.77217865,1,N,-73.91968536,40.75923538,2,6.5,0.5,0.5,0,0,0.3,7.8,Hoyt Avenue South,26-14,11102,Long Island City,??,United States,Broadway,38-2-38-4,11103,Astoria,??,United States
416438,1,6/1/2016 21:22:27,6/1/2016 21:29:32,1,1.3,-73.9467926,40.77728271,1,N,-73.95848083,40.76031494,1,7.5,0.5,0.5,1.76,0,0.3,10.56,East 88th Street,446,10128,Yorkville,New York,United States,York Avenue,1143,10065,Upper East Side,New York,United States
416537,1,6/1/2016 21:18:23,6/1/2016 21:33:30,1,2.8,-73.94464111,40.77938461,1,N,-73.98394012,40.77952576,1,13,0.5,0.5,1.5,0,0.3,15.8,York Avenue,1749-1751,10128,Upper East Side,New York,United States,West 72nd Street,264,10023,Upper West Side,New York,United States
416582,2,6/1/2016 21:22:37,6/1/2016 21:30:46,1,1.65,-73.92389679,40.76115036,1,N,-73.90553284,40.7743988,2,8,0.5,0.5,0,0,0.3,9.3,33rd Street,32-10,11106,Long Island City,??,United States,38th Street,21-36,11105,Long Island City,??,United States
416931,2,6/1/2016 21:25:44,6/1/2016 21:35:38,1,3.63,-73.9454422,40.77840042,1,N,-73.9796524,40.74621964,1,12.5,0.5,0.5,1,0,0.3,14.8,York Avenue,1725-1729,10128,Upper East Side,New York,United States,Lexington Avenue,235,10016,Midtown,New York,United States
416996,1,6/1/2016 21:25:48,6/1/2016 21:39:37,1,3,-73.94605255,40.77723312,1,N,-73.9637146,40.80327225,1,12,0.5,0.5,2.65,0,0.3,15.95,East 88th Street,501,10128,Yorkville,New York,United States,Amsterdam Avenue,1020,10025,Upper Manhattan,New York,United States
417062,1,6/1/2016 21:25:52,6/1/2016 21:33:22,1,1.2,-73.92475128,40.76845932,1,N,-73.90511322,40.75954819,2,7,0.5,0.5,0,0,0.3,8.3,30th Avenue,27-0-27-98,11102,Astoria,??,United States,30th Avenue,5128,11370,East Elmhurst,??,United States
417173,2,6/1/2016 21:19:08,6/1/2016 21:44:40,1,4.42,-73.94591522,40.78016663,1,N,-73.99063873,40.75622559,2,20.5,0.5,0.5,0,0,0.3,21.8,East 92nd Street,410,10128,Upper East Side,New York,United States,8th Avenue,619-623,10018,Midtown West,New York,United States
417317,1,6/1/2016 21:19:16,6/1/2016 21:48:21,1,9.8,-73.94493866,40.77480316,1,N,-73.97731018,40.67590332,1,30.5,0.5,0.5,7.95,0,0.3,39.75,East End Avenue,130,10028,Upper East Side,New York,United States,6th Avenue,193,11217,Park Slope,??,United States
417385,2,6/1/2016 21:26:06,6/1/2016 21:26:54,1,0,-73.93701935,40.76446152,1,N,-73.93701172,40.76446915,1,0,0,0,0,0,0,0,34th Avenue,11-41,11106,Astoria,??,United States,34th Avenue,11-41,11106,Astoria,??,United States
417663,2,6/1/2016 21:29:45,6/1/2016 21:33:46,1,0.81,-73.93053436,40.76135254,1,N,-73.92472839,40.7685051,2,5,0.5,0.5,0,0,0.3,6.3,Crescent Street,33-64-33-98,11106,Astoria,??,United States,30th Avenue,25-07,11102,Long Island City,??,United States
417854,2,6/1/2016 21:26:53,6/1/2016 21:39:31,2,1.77,-73.94646454,40.77257538,1,N,-73.95261383,40.78812408,1,10,0.5,0.5,2.26,0,0.3,13.56,East End Avenue,75-77,10028,Upper East Side,New York,United States,East 98th Street,50,10029,Upper Manhattan,New York,United States
418025,1,6/1/2016 21:27:00,6/1/2016 21:43:10,1,5.4,-73.94506836,40.77497864,1,N,-73.98634338,40.72634125,2,18.5,0.5,0.5,0,0,0.3,19.8,East 86th Street,552,10028,Upper East Side,New York,United States,East 6th Street,344,10003,Lower Manhattan,New York,United States
418137,1,6/1/2016 21:30:22,6/1/2016 21:43:37,1,2.6,-73.94758606,40.775383,1,N,-73.95911407,40.8001709,1,11.5,0.5,0.5,2.55,0,0.3,15.35,York Avenue,1617,10028,Upper East Side,New York,United States,West 109th Street,2-4,10025,??,New York,United States
418197,1,6/1/2016 21:30:26,6/1/2016 21:39:57,1,1.7,-73.94483948,40.77927399,1,N,-73.96292114,40.7627182,1,8.5,0.5,0.5,1.95,0,0.3,11.75,East 91st Street,431-499,10128,Upper East Side,New York,United States,2nd Avenue,1177,10065,Upper East Side,New York,United States
418336,1,6/1/2016 21:27:20,6/1/2016 21:40:55,1,5.2,-73.94715118,40.77997589,1,N,-73.95646667,40.7445755,1,16.5,0.5,0.5,4.65,5.54,0.3,27.99,1st Avenue,1749-1755,10128,Yorkville,New York,United States,48th Avenue,4-60-4-98,11109,Long Island City,??,United States
418413,1,6/1/2016 21:27:27,6/1/2016 21:32:25,2,0.9,-73.94793701,40.77866364,1,N,-73.95098877,40.76968765,2,5.5,0.5,0.5,0,0,0.3,6.8,1st Avenue,1716,10128,Yorkville,New York,United States,East 77th Street,500,10162,Upper East Side,New York,United States
418588,1,6/1/2016 21:30:52,6/1/2016 21:34:51,1,0.7,-73.94574738,40.77806473,1,N,-73.95652008,40.77894592,1,5,0.5,0.5,1.25,0,0.3,7.55,York Avenue,1701,10128,Upper East Side,New York,United States,East 85th Street,132,10028,Upper East Side,New York,United States
418841,1,6/1/2016 21:33:33,6/1/2016 21:46:24,1,2.2,-73.94779968,40.78346634,1,N,-73.97612762,40.78120422,1,10.5,0.5,0.5,2.35,0,0.3,14.15,2nd Avenue,1831,10128,Upper East Side,New York,United States,Columbus Avenue,370,10024,Upper West Side,New York,United States
418928,1,6/1/2016 21:33:40,6/1/2016 21:36:38,1,0.5,-73.9462204,40.7730751,1,N,-73.95000458,40.77980423,2,4,0.5,0.5,0,0,0.3,5.3,East End Avenue,80,10028,Upper East Side,New York,United States,2nd Avenue,1716,10128,Upper East Side,New York,United States
419017,2,6/1/2016 21:33:47,6/1/2016 21:41:59,1,1.46,-73.94809723,40.78372955,1,N,-73.96711731,40.78840637,2,7.5,0.5,0.5,0,0,0.3,8.8,East 95th Street,236e,10128,Yorkville,New York,United States,Central Park West,300,10024,Upper West Side,New York,United States
419177,2,6/1/2016 21:33:59,6/1/2016 21:51:37,2,2.74,-73.94798279,40.7831192,1,N,-73.97328949,40.74845886,2,13.5,0.5,0.5,0,0,0.3,14.8,2nd Avenue,1819d,10128,Upper East Side,New York,United States,2nd Avenue,739-745,10016,Midtown,New York,United States
419260,1,6/1/2016 21:31:29,6/1/2016 21:35:16,1,0.5,-73.94789886,40.7705574,1,N,-73.95476532,40.76721954,1,4.5,0.5,0.5,0.87,0,0.3,6.67,East End Avenue,1,10075,Upper East Side,New York,United States,East 72nd Street,428,10021,Upper East Side,New York,United States
419539,2,6/1/2016 21:31:54,6/1/2016 21:41:26,1,0.64,-73.92874146,40.76885223,1,N,-73.92852783,40.76891327,1,7.5,0.5,0.5,1.76,0,0.3,10.56,21st Street,30-40-30-50,11102,Astoria,??,United States,21st Street,30-35,11102,Astoria,??,United States
419557,2,6/1/2016 21:31:58,6/1/2016 21:44:58,1,2.87,-73.94406128,40.7759819,1,N,-73.9802475,40.77045822,1,12.5,0.5,0.5,1.5,0,0.3,15.3,East End Avenue,170,10128,Upper East Side,New York,United States,Central Park West,25,10023,Lincoln Square,New York,United States
419632,2,6/1/2016 21:34:29,6/1/2016 21:38:56,3,0.75,-73.94802094,40.77042389,1,N,-73.94535065,40.77841187,2,5.5,0.5,0.5,0,0,0.3,6.8,East 79th Street,542,10075,Upper East Side,New York,United States,York Avenue,1725-1729,10128,Upper East Side,New York,United States
419812,2,6/1/2016 21:32:14,6/1/2016 21:35:08,5,0.51,-73.94695282,40.77629471,1,N,-73.95332336,40.77573395,1,4,0.5,0.5,1.06,0,0.3,6.36,York Avenue,1637,10028,Upper East Side,New York,United States,2nd Avenue,1594,10028,Upper East Side,New York,United States
419907,1,6/10/2016 2:44:29,6/10/2016 2:55:53,1,6.5,-73.9178772,40.77147675,1,N,-73.86579132,40.83428955,2,19,0.5,0.5,0,5.54,0.3,25.84,Hoyt Avenue North,1800,11102,Astoria,??,United States,Taylor Avenue,1352-1398,10472,East Bronx,??,United States
419938,2,6/10/2016 2:44:50,6/10/2016 2:46:21,1,0.38,-73.94773102,40.77503967,1,N,-73.94464111,40.77941132,2,3.5,0.5,0.5,0,0,0.3,4.8,York Avenue,1600,10028,Upper East Side,New York,United States,York Avenue,1749-1751,10128,Upper East Side,New York,United States
419997,1,6/1/2016 21:32:25,6/1/2016 21:35:06,1,0.8,-73.93061829,40.76112366,1,N,-73.93984222,40.75125122,2,4.5,0.5,0.5,0,0,0.3,5.8,Crescent Street,34-1-34-5,11106,Astoria,??,United States,Crescent Street,??,11101,Long Island City,??,United States
420048,2,6/10/2016 2:45:38,6/10/2016 2:45:59,1,0,-73.90920258,40.7685585,5,N,-73.90920258,40.7685585,2,25,0,0,0,0,0.3,25.3,Astoria Boulevard South,41-8-41-98,11103,Astoria,??,United States,Astoria Boulevard South,41-8-41-98,11103,Astoria,??,United States
420165,1,6/1/2016 21:32:40,6/1/2016 21:39:22,1,1.6,-73.94634247,40.77707672,1,N,-73.96073914,40.7573204,2,7.5,0.5,0.5,0,0,0.3,8.8,York Avenue,1669,10128,Upper East Side,New York,United States,Sutton Place South,2,10022,Midtown,New York,United States
420433,2,6/1/2016 21:27:54,6/1/2016 21:35:36,1,2.48,-73.94632721,40.77722931,1,N,-73.93659973,40.80490112,1,9,0.5,0.5,1,0,0.3,11.3,East 88th Street,450,10128,Yorkville,New York,United States,East 126th Street,142,10035,East Harlem,New York,United States
420556,1,6/10/2016 2:47:30,6/10/2016 2:49:39,1,0.6,-73.9106369,40.77629852,1,N,-73.91110992,40.78253174,2,4,0.5,0.5,0,0,0.3,5.3,31st Street,21-76-21-80,11105,Astoria,??,United States,24th Street,20-15-20-23,11105,Astoria,??,United States
420570,1,6/10/2016 2:47:37,6/10/2016 3:07:43,2,5.4,-73.91559601,40.7721405,1,N,-73.98928833,40.75729752,2,19.5,0.5,0.5,0,0,0.3,20.8,31st Street,24-3,11102,Astoria,??,United States,West 42nd Street,261,10036,Midtown,New York,United States
420578,1,6/10/2016 2:47:43,6/10/2016 2:57:54,1,3.5,-73.94642639,40.78089905,1,N,-73.91477203,40.81872177,2,12.5,0.5,0.5,0,0,0.3,13.8,1st Avenue,1776-1780,10128,Yorkville,New York,United States,Elton Avenue,675,10455,West Bronx,??,United States
420634,2,6/10/2016 2:47:51,6/10/2016 2:53:36,1,1.54,-73.91117096,40.76853943,1,N,-73.88784027,40.76411057,2,6.5,0.5,0.5,0,0,0.3,7.8,Steinway Street,2439,11103,Astoria,??,United States,81st Street,24-17-24-19,11370,East Elmhurst,??,United States
420655,2,6/10/2016 2:48:07,6/10/2016 2:48:50,1,0,-73.90921021,40.7685585,5,N,-73.90921783,40.7685585,1,25,0,0.5,2,0,0.3,27.8,Astoria Boulevard South,41-8-41-98,11103,Astoria,??,United States,Astoria Boulevard South,41-8-41-98,11103,Astoria,??,United States
420680,2,6/1/2016 21:33:04,6/1/2016 21:35:13,5,0.54,-73.94705963,40.78061676,1,N,-73.94776154,40.7749939,2,4,0.5,0.5,0,0,0.3,5.3,1st Avenue,1777,10128,Yorkville,New York,United States,York Avenue,1600,10028,Upper East Side,New York,United States
420749,2,6/10/2016 2:48:12,6/10/2016 3:00:21,1,3.33,-73.94779205,40.77444839,1,N,-73.98329163,40.76789856,1,12.5,0.5,0.5,2.76,0,0.3,16.56,East 84th Street,500 1/2,10028,Yorkville,New York,United States,West 58th Street,319-337,10019,Midtown,New York,United States
421074,1,6/1/2016 21:35:20,6/1/2016 21:39:00,3,0.5,-73.94422913,40.77593994,1,N,-73.94615936,40.78028107,2,4.5,0.5,0.5,0,0,0.3,5.8,East End Avenue,170,10128,Upper East Side,New York,United States,East 92nd Street,408,10128,Upper East Side,New York,United States
421145,2,6/10/2016 2:49:50,6/10/2016 2:55:08,1,1.37,-73.91221619,40.77500153,1,N,-73.92641449,40.75928116,1,6.5,0.5,0.5,0,0,0.3,7.8,31st Street,22-58,11105,Long Island City,??,United States,34th Avenue,32-1,11106,Astoria,??,United States
421171,2,6/1/2016 21:28:09,6/1/2016 21:59:09,1,5.2,-73.94753265,40.78035736,1,N,-73.91247559,40.76568222,1,23,0.5,0.5,4.86,0,0.3,29.16,East 91st Street,331,10128,Upper East Side,New York,United States,41st Street,25-76-25-82,11103,Astoria,??,United States
421211,1,6/10/2016 2:50:06,6/10/2016 2:51:47,1,0.6,-73.93261719,40.76415634,1,N,-73.93022156,40.77045059,2,4,0.5,0.5,0,0,0.3,5.3,21st Street,3321-3323,11106,Astoria,??,United States,14th Street,30-1-30-13,11102,Astoria,??,United States
421598,2,6/1/2016 21:28:28,6/1/2016 21:36:16,2,1.45,-73.92194366,40.77634048,1,N,-73.9224472,40.76050949,2,7.5,0.5,0.5,0,0,0.3,8.8,21st Street,24-10-24-12,11102,Astoria,??,United States,Broadway,34-16-34-18,11106,Astoria,??,United States
421874,2,6/10/2016 2:51:25,6/10/2016 2:54:55,3,1.58,-73.94791412,40.7791481,1,N,-73.93498993,40.79838943,1,6,0.5,0.5,1.46,0,0.3,8.76,1st Avenue,1721,10128,Yorkville,New York,United States,East 119th Street,333-345,10035,Upper Manhattan,New York,United States
421996,2,6/1/2016 21:28:52,6/1/2016 21:37:40,5,1.4,-73.94630432,40.7810173,1,N,-73.96009827,40.76870346,2,8,0.5,0.5,0,0,0.3,9.3,1st Avenue,1792,10128,Yorkville,New York,United States,East 71st Street,219,10021,Upper East Side,New York,United States
422164,2,6/10/2016 2:43:42,6/10/2016 2:59:21,1,7.97,-73.94642639,40.78057098,1,N,-73.95230865,40.70980072,1,24.5,0.5,0.5,2,0,0.3,27.8,East 92nd Street,400,10128,Upper East Side,New York,United States,Hooper Street,386-390,11211,Williamsburg,??,United States
422532,2,6/1/2016 21:29:28,6/1/2016 21:37:27,1,1.22,-73.94835663,40.78939819,1,N,-73.95253754,40.77481079,2,7.5,0.5,0.5,0,0,0.3,8.8,Lexington Avenue,1599,10029,East Harlem,New York,United States,King Stephen of Hungary Way,300e,10028,Upper East Side,New York,United States
422574,2,6/10/2016 3:12:35,6/10/2016 3:26:59,1,4.08,-73.93075562,40.76105881,1,N,-73.98671722,40.75980759,1,14.5,0.5,0.5,2,0,0.3,17.8,Crescent Street,34-12,11106,Astoria,??,United States,West 47th Street,252,10036,Midtown West,New York,United States
422576,1,6/10/2016 3:12:36,6/10/2016 3:24:14,1,6.9,-73.94644165,40.78923416,1,N,-73.87123108,40.77428055,2,20,0.5,0.5,0,5.54,0.3,26.84,3rd Avenue,1850,10029,East Harlem,New York,United States,??,??,??,East Elmhurst,??,United States
422736,2,6/10/2016 3:12:57,6/10/2016 3:16:28,1,1.02,-73.94796753,40.78318024,1,N,-73.95150757,40.7716713,1,5.5,0.5,0.5,1.36,0,0.3,8.16,2nd Avenue,1819d,10128,Upper East Side,New York,United States,East 79th Street,440,10075,Upper East Side,New York,United States
422953,2,6/10/2016 3:13:34,6/10/2016 3:32:48,1,7.38,-73.92530823,40.76221085,1,N,-73.94316101,40.70639038,1,24,0.5,0.5,5.06,0,0.3,30.36,31st Street,31-86,11106,Astoria,??,United States,Graham Avenue,135,11206,Williamsburg,??,United States
422963,2,6/10/2016 3:13:40,6/10/2016 3:39:01,1,10.86,-73.9262085,40.77199936,1,N,-74.01364136,40.71331024,1,32.5,0.5,0.5,6.76,0,0.3,40.56,21st Street,27-2-27-16,11102,Astoria,??,United States,West Street,124-138,10080,Lower Manhattan,New York,United States
423056,1,6/10/2016 3:13:50,6/10/2016 3:20:24,1,1.8,-73.9251709,40.762043,1,N,-73.9030838,40.74618912,2,8,0.5,0.5,0,0,0.3,9.3,Broadway,31-1,11106,Astoria,??,United States,61st Street,3929,11377,Woodside,??,United States
423134,1,6/10/2016 3:14:12,6/10/2016 3:19:53,1,1.5,-73.94772339,40.7833786,1,N,-73.93343353,40.79614258,2,6.5,0.5,0.5,0,0,0.3,7.8,2nd Avenue,1832-1834,10128,Upper East Side,New York,United States,East 117th Street,441,10035,Upper Manhattan,New York,United States
423143,1,6/10/2016 3:14:16,6/10/2016 3:29:26,1,5.1,-73.92684937,40.77130508,1,N,-73.97678375,40.77659607,2,17,0.5,0.5,0,0,0.3,18.3,21st Street,27-40-27-98,11102,Astoria,??,United States,West 72nd Street,11-15,10023,Upper West Side,New York,United States
423152,2,6/10/2016 3:14:20,6/10/2016 3:14:24,1,0,-73.9369278,40.76465988,1,N,-73.9369278,40.76465988,1,0,0,0,0,0,0,0,12th Street,3350-3380,11106,Astoria,??,United States,12th Street,3350-3380,11106,Astoria,??,United States
423157,1,6/10/2016 3:14:25,6/10/2016 3:30:39,1,11.1,-73.92095947,40.76758957,1,N,-73.84447479,40.842659,2,30.5,0.5,0.5,0,5.54,0.3,37.34,31st Street,28-40,11102,Astoria,??,United States,Williamsbridge Road,1420-1422,10461,East Bronx,??,United States
423186,1,6/10/2016 2:55:25,6/10/2016 3:03:48,3,2.7,-73.91410828,40.77340317,1,N,-73.8817749,40.7560463,2,10.5,0.5,0.5,0,0,0.3,11.8,31st Street,23-52,11105,Astoria,??,United States,Northern Boulevard,85-21,11372,Jackson Heights,??,United States
423304,2,6/10/2016 2:55:54,6/10/2016 2:56:20,2,0.17,-73.907547,40.76829147,1,N,-73.90918732,40.76679993,2,2.5,0.5,0.5,0,0,0.3,3.8,Astoria Boulevard South,43-24-43-98,11103,Astoria,??,United States,25th Avenue,43-1-43-7,11103,Astoria,??,United States
423331,1,6/10/2016 3:30:01,6/10/2016 3:33:20,1,0.9,-73.94181061,40.78721237,1,N,-73.94134521,40.79766846,2,5,0.5,0.5,0,0,0.3,6.3,1st Avenue,1980-1994,10029,East Harlem,New York,United States,East 115th Street,169-171,10029,Upper Manhattan,New York,United States
423382,1,6/10/2016 3:15:39,6/10/2016 3:18:02,1,0.9,-73.94828796,40.78675079,1,N,-73.94133759,40.7986145,2,4.5,0.5,0.5,0,0,0.3,5.8,3rd Avenue,1774,10029,East Harlem,New York,United States,East 116th Street,153A,10035,Upper Manhattan,New York,United States
423463,1,6/10/2016 3:30:42,6/10/2016 3:32:42,1,0.6,-73.91827393,40.77020645,1,N,-73.92470551,40.76294327,2,4,0.5,0.5,0,0,0.3,5.3,Astoria Boulevard,30-19,11102,Astoria,??,United States,31st Street,31-56-31-58,11106,Astoria,??,United States
423530,1,6/10/2016 2:56:33,6/10/2016 3:04:18,1,2.5,-73.91175842,40.76783371,1,N,-73.88641357,40.74726868,2,9.5,0.5,0.5,0,0,0.3,10.8,Steinway Street,27-1,11103,Astoria,??,United States,Roosevelt Avenue,79-2-79-4,11372,Jackson Heights,??,United States
423690,1,6/10/2016 3:31:12,6/10/2016 3:41:30,1,2.8,-73.94708252,40.77605057,1,N,-73.97890472,40.75574493,1,11,0.5,0.5,2.45,0,0.3,14.75,York Avenue,1633-1637,10028,Upper East Side,New York,United States,5th Avenue,555,10037,Midtown,New York,United States
423779,1,6/10/2016 3:31:21,6/10/2016 3:46:38,2,3,-73.92788696,40.76314163,1,N,-73.89058685,40.74707794,1,12.5,0.5,0.5,4,0,0.3,17.8,Broadway,25-15-25-23,11106,Astoria,??,United States,75th Street,3764,11372,Jackson Heights,??,United States
423853,1,6/10/2016 3:17:44,6/10/2016 3:42:56,1,19.1,-73.94778442,40.78336334,2,N,-73.77628326,40.64526367,1,52,0,0.5,6.5,5.54,0.3,64.84,2nd Avenue,1830-1832,10128,Upper East Side,New York,United States,??,??,11430,Jamaica,??,United States
423998,2,6/10/2016 2:59:15,6/10/2016 3:02:35,1,1.35,-73.94663239,40.7808609,1,N,-73.93398285,40.79779053,2,5.5,0.5,0.5,0,0,0.3,6.8,1st Avenue,1785,10128,Yorkville,New York,United States,1st Avenue,2316,10035,East Harlem,New York,United States
424366,2,6/10/2016 3:47:43,6/10/2016 3:51:08,1,0.67,-73.91925812,40.76588058,1,N,-73.92770386,40.76410294,1,4.5,0.5,0.5,1.45,0,0.3,7.25,30th Avenue,33-14-33-16,11103,Astoria,??,United States,Crescent Street,3167-3169,11106,Astoria,??,United States
424469,1,6/10/2016 3:48:01,6/10/2016 3:54:17,1,3.8,-73.92866516,40.76888275,1,N,-73.87136078,40.77409744,2,12,0.5,0.5,0,0,0.3,13.3,21st Street,30-40,11102,Astoria,??,United States,??,??,??,East Elmhurst,??,United States
424506,1,6/10/2016 3:33:27,6/10/2016 3:37:40,2,0.7,-73.91699219,40.77101517,1,N,-73.9263382,40.77500534,2,5,0.5,0.5,0,0,0.3,6.3,31st Street,2434-2450,11102,Astoria,??,United States,25th Road,20-1,11102,Astoria,??,United States
424555,1,6/10/2016 3:20:37,6/10/2016 3:23:58,1,0.6,-73.92498016,40.76187134,1,N,-73.93424225,40.76669693,2,4.5,0.5,0.5,0,0,0.3,5.8,Broadway,31-1-31-9,11106,Astoria,??,United States,Broadway,12-15-12-27,11106,Astoria,??,United States
424681,2,6/10/2016 3:49:35,6/10/2016 3:51:44,1,0.58,-73.92738342,40.76456833,1,N,-73.93260956,40.75793076,1,4,0.5,0.5,1.06,0,0.3,6.36,Crescent Street,31-48-31-60,11106,Astoria,??,United States,36th Avenue,25-24,11106,Long Island City,??,United States
424699,1,6/10/2016 3:34:30,6/10/2016 3:45:32,1,2.3,-73.93153381,40.76500702,1,N,-73.89299774,40.74888229,2,10,0.5,0.5,0,0,0.3,11.3,Broadway,21-10,11106,Astoria,??,United States,37th Avenue,72-23-72-27,11372,Jackson Heights,??,United States
424732,1,6/10/2016 3:49:46,6/10/2016 4:02:56,1,5.8,-73.94818878,40.78956985,1,N,-74.0069046,40.72858047,1,17.5,0.5,0.5,2,0,0.3,20.8,Lexington Avenue,1599-1615,10029,East Harlem,New York,United States,Hudson Street,376-386,10014,Lower Manhattan,New York,United States
425038,1,6/10/2016 3:36:27,6/10/2016 3:44:26,1,3.1,-73.94818115,40.77449417,1,N,-73.98064423,40.74766922,1,11,0.5,0.5,1,0,0.3,13.3,York Avenue,1569,10028,Upper East Side,New York,United States,East 35th Street,101-105,10016,Midtown,New York,United States
