,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pkp_Address,Pkp_stNum,Pkp_zip,Pkp_Neighborhood,Pkp_city,Pkp_country,Dpf_Address,Dpf_stnum,Dpf_zip,Dpf_Neighborhood,Dpf_city,Dpf_country
721186,1,6/2/2016 15:43:55,6/2/2016 15:55:25,1,2.5,-73.94402313,40.77599335,1,N,-73.9728241,40.75934219,2,10.5,0,0.5,0,0,0.3,11.3,#ERROR!,,,,,,Park Avenue,390,10022,Midtown East,New York,United States
721221,2,6/2/2016 15:56:44,6/2/2016 16:04:53,2,0.83,-73.94583893,40.77349091,1,N,-73.95542145,40.76758957,2,7,0,0.5,0,0,0.3,7.8,#ERROR!,,,,,,East 72nd Street,399,10021,Upper East Side,New York,United States
721234,2,6/2/2016 15:56:46,6/2/2016 15:59:43,1,0.45,-73.94643402,40.77690887,1,N,-73.95402527,40.77801132,2,4,0,0.5,0,0,0.3,4.8,#ERROR!,,,,,,#ERROR!,,,,,
721253,1,6/2/2016 16:04:00,6/2/2016 16:21:55,2,4.2,-73.94537354,40.77851486,1,N,-73.98603058,40.74005127,1,16.5,1,0.5,3.65,0,0.3,21.95,#ERROR!,,,,,,East 23rd Street,103,10010,Midtown,New York,United States
721421,2,6/2/2016 16:01:31,6/2/2016 16:05:04,1,0.55,-73.91371918,40.76541138,1,N,-73.91880798,40.75925064,2,4.5,1,0.5,0,0,0.3,6.3,#ERROR!,,,,,,#ERROR!,,,,,
721433,2,6/2/2016 15:48:30,6/2/2016 15:54:04,1,0.93,-73.94537354,40.7740593,1,N,-73.95504761,40.78181839,1,5.5,0,0.5,1.26,0,0.3,7.56,#ERROR!,,,,,,East 89th Street,107,10128,Carnegie Hill,New York,United States
721449,1,6/2/2016 15:48:33,6/2/2016 16:01:55,1,3.2,-73.94374847,40.77785492,1,N,-73.97672272,40.7442627,1,12.5,0,0.5,1.33,0,0.3,14.63,East End Avenue,100-110,10028,Upper East Side,New York,United States,East 33rd Street,259,10016,Midtown,New York,United States
721462,1,6/2/2016 15:48:36,6/2/2016 16:02:52,1,3.5,-73.94754791,40.77941132,1,N,-73.97171783,40.74970245,2,13,0,0.5,0,0,0.3,13.8,East 90th Street,501-555,10128,Upper East Side,New York,United States,#ERROR!,,,,,
721538,2,6/2/2016 16:01:42,6/2/2016 16:10:20,1,0.76,-73.94530487,40.77469635,1,N,-73.95776367,40.77941513,2,7,1,0.5,0,0,0.3,8.8,1st Avenue,1733-1737,10128,Yorkville,New York,United States,Park Avenue,1009,10028,Upper East Side,New York,United States
721558,2,6/2/2016 16:09:03,6/2/2016 16:32:50,5,6.21,-73.94589233,40.77337646,1,N,-74.0043869,40.73050308,2,22.5,1,0.5,0,0,0.3,24.3,East End Avenue,130,10028,Upper East Side,New York,United States,#ERROR!,,,,,
721752,2,6/2/2016 16:01:54,6/2/2016 16:16:19,1,1.87,-73.94519806,40.78705215,1,N,-73.96611786,40.79486084,2,11,1,0.5,0,0,0.3,12.8,East End Avenue,85-91,10028,Upper East Side,New York,United States,Columbus Avenue,810,10025,Upper West Side,New York,United States
721773,2,6/2/2016 16:09:15,6/2/2016 16:19:11,1,1.11,-73.94380188,40.77785873,1,N,-73.95334625,40.77682877,1,8,1,0.5,1,0,0.3,10.8,2nd Avenue,1947-1963,10029,East Harlem,New York,United States,#ERROR!,,,,,
721823,1,6/2/2016 16:09:28,6/2/2016 16:20:31,1,1.3,-73.94647217,40.77238846,1,N,-73.9658432,40.77397156,1,8.5,1,0.5,2.05,0,0.3,12.35,#ERROR!,,,,,,5th Avenue,931-932,10021,Upper East Side,New York,United States
721865,2,6/2/2016 16:04:15,6/2/2016 16:18:42,1,3.28,-73.92814636,40.7817688,2,N,-73.94033051,40.79343033,1,52,4.5,0.5,10,5.54,0.3,72.84,Gracie Terrace,1,10028,Upper East Side,New York,United States,#ERROR!,,,,,
721926,2,6/2/2016 16:04:20,6/2/2016 16:13:57,3,1.02,-73.94830322,40.77433014,1,N,-73.96060181,40.76890182,1,7.5,1,0.5,1.86,0,0.3,11.16,#ERROR!,,,,,,#ERROR!,,,,,
721933,2,6/2/2016 16:04:21,6/2/2016 16:39:04,1,7.61,-73.91883087,40.77164078,2,N,-73.94299316,40.84031296,1,52,4.5,0.5,20,5.54,0.3,82.84,#ERROR!,,,,,,#ERROR!,,,,,
721981,1,6/2/2016 15:57:07,6/2/2016 16:05:18,1,0.7,-73.94458771,40.78784943,1,N,-73.95412445,40.78752899,2,6.5,0,0.5,0,0,0.3,7.3,Robert F. Kennedy Bridge,??,11102,Astoria,??,United States,East 96th Street,21,10128,Upper Manhattan,New York,United States
722005,1,6/2/2016 16:04:28,6/2/2016 16:04:33,1,0,-73.94613647,40.7774086,1,N,-73.94615173,40.7773819,4,2.5,1,0.5,0,0,0.3,4.3,#ERROR!,,,,,,York Avenue,1673-1675,10128,Upper East Side,New York,United States
722062,1,6/2/2016 16:09:39,6/2/2016 16:18:33,1,0.6,-73.94811249,40.78291321,1,N,-73.95491791,40.78764725,2,7,1,0.5,0,0,0.3,8.8,#ERROR!,,,,,,#ERROR!,,,,,
722121,1,6/2/2016 16:01:59,6/2/2016 16:02:05,1,0,-73.92420197,40.77639008,1,Y,-73.92508698,40.77757263,3,2.5,1,0.5,0,0,0.3,4.3,2nd Avenue,1814-1818,10128,Upper East Side,New York,United States,Robert F. Kennedy Bridge,??,11102,Astoria,??,United States
722136,1,6/2/2016 16:02:02,6/2/2016 16:16:01,2,1.7,-73.94646454,40.78520584,1,N,-73.93922424,40.80444717,1,10.5,1,0.5,3.08,0,0.3,15.38,#ERROR!,,,,,,#ERROR!,,,,,
722353,2,6/2/2016 16:04:51,6/2/2016 16:16:20,1,1.36,-73.94626617,40.77287674,1,N,-73.95511627,40.78504944,1,9,1,0.5,1.62,0,0.3,12.42,#ERROR!,,,,,,#ERROR!,,,,,
722355,1,6/2/2016 16:04:52,6/2/2016 16:12:31,1,0.9,-73.94703674,40.7717247,1,N,-73.9561615,40.77989578,2,7,1,0.5,0,0,0.3,8.8,East End Avenue,75-77,10028,Upper East Side,New York,United States,#ERROR!,,,,,
722371,2,6/2/2016 16:04:56,6/2/2016 16:24:01,1,1.99,-73.94606018,40.77304077,1,N,-73.97648621,40.78826904,2,13,1,0.5,0,0,0.3,14.8,East 81st Street,601-649,10028,Upper East Side,New York,United States,West 86th Street,248,10024,Upper West Side,New York,United States
722377,1,6/2/2016 16:04:58,6/2/2016 16:23:58,1,1.4,-73.94661713,40.77642822,1,N,-73.96943665,40.78543854,1,12.5,1,0.5,1.43,0,0.3,15.73,#ERROR!,,,,,,#ERROR!,,,,,
722379,2,6/2/2016 16:04:58,6/2/2016 16:41:55,4,5.07,-73.94380951,40.78259659,1,N,-73.9443512,40.78314209,1,23.5,1,0.5,0,0,0.3,25.3,#ERROR!,,,,,,East 96th Street,338,10128,Upper East Side,New York,United States
722500,2,6/2/2016 16:10:11,6/2/2016 16:11:44,2,0.51,-73.94525909,40.77851105,1,N,-73.94973755,40.77209854,1,3.5,1,0.5,1.06,0,0.3,6.36,Bobby Wagner Walk,??,10128,Upper East Side,New York,United States,#ERROR!,,,,,
722517,2,6/2/2016 16:10:13,6/2/2016 16:35:27,1,2.87,-73.94638824,40.77280807,1,N,-73.98351288,40.77109146,1,16.5,1,0.5,2.5,0,0.3,20.8,York Avenue,1735,10128,Upper East Side,New York,United States,#ERROR!,,,,,
722584,2,6/2/2016 16:02:14,6/2/2016 16:08:57,1,0.89,-73.94487762,40.77507019,1,N,-73.95835876,40.78152084,2,6.5,0,0.5,0,0,0.3,7.3,East End Avenue,70,10028,Upper East Side,New York,United States,Madison Avenue,1186,10028,Carnegie Hill,New York,United States
722595,2,6/2/2016 16:02:16,6/2/2016 16:10:36,1,1.28,-73.94835663,40.78475571,1,N,-73.93414307,40.7954483,2,7,1,0.5,0,0,0.3,8.8,#ERROR!,,,,,,#ERROR!,,,,,
722654,2,6/2/2016 16:10:17,6/2/2016 16:16:47,1,0.62,-73.94634247,40.77711868,1,N,-73.95560455,40.77961731,1,6,1,0.5,1.56,0,0.3,9.36,East 96th Street,204-222,10128,Upper East Side,New York,United States,#ERROR!,,,,,
722687,1,6/2/2016 16:02:27,6/2/2016 16:29:08,1,5,-73.92681885,40.77993393,2,N,-73.96701813,40.80196762,2,52,4.5,0.5,0,5.54,0.3,62.84,#ERROR!,,,,,,West 107th Street,243,10025,Upper West Side,New York,United States
722779,1,6/2/2016 16:02:41,6/2/2016 16:15:31,1,1.4,-73.94608307,40.77315903,1,N,-73.96491241,40.77082062,2,9.5,1,0.5,0,0,0.3,11.3,Robert F. Kennedy Bridge,??,11105,Astoria,New York,United States,#ERROR!,,,,,
722784,1,6/2/2016 16:02:43,6/2/2016 16:09:34,1,0.8,-73.94410706,40.78817749,1,N,-73.95162964,40.77787399,1,6,0,0.5,1.2,0,0.3,8,#ERROR!,,,,,,East 86th Street,300,10028,Upper East Side,New York,United States
722818,2,6/2/2016 16:10:36,6/2/2016 16:20:28,5,1.66,-73.92063141,40.77326202,1,N,-73.93872833,40.75795364,1,9,1,0.5,2.16,0,0.3,12.96,2nd Avenue,1986,10029,East Harlem,New York,United States,21st Street,37-56-37-98,11101,Long Island City,??,United States
722922,1,6/2/2016 16:02:55,6/2/2016 16:11:17,1,1,-73.94619751,40.77305222,1,N,-73.95610809,40.78155518,1,7,1,0.5,2.2,0,0.3,11,Hoyt Avenue North,25-1-25-55,11102,Astoria,??,United States,#ERROR!,,,,,
723025,2,6/2/2016 16:03:09,6/2/2016 16:15:22,1,3.5,-73.94819641,40.77639008,1,N,-73.97646332,40.73960114,2,13,1,0.5,0,0,0.3,14.8,East End Avenue,80,10028,Upper East Side,New York,United States,1st Avenue,462,10016,Midtown,New York,United States
723264,2,6/2/2016 15:57:34,6/2/2016 16:09:47,1,1.72,-73.94819641,40.78285599,1,N,-73.96675873,40.76727676,2,9.5,0,0.5,0,0,0.3,10.3,#ERROR!,,,,,,Park Avenue,630-636,10065,Upper East Side,New York,United States
723344,2,6/2/2016 16:03:12,6/2/2016 16:57:17,4,14.01,-73.91967773,40.77263641,1,N,-73.79009247,40.64660645,1,44.5,1,0.5,9.26,0,0.3,55.56,2nd Avenue,1815,10128,Upper East Side,New York,United States,??,??,11430,Jamaica,??,United States
723389,2,6/2/2016 16:05:36,6/2/2016 16:09:08,5,0.5,-73.94503784,40.77878189,1,N,-73.94978333,40.77225113,1,4.5,1,0.5,1.26,0,0.3,7.56,Hoyt Avenue North,27,11102,Astoria,??,United States,#ERROR!,,,,,
723422,1,6/2/2016 16:03:22,6/2/2016 16:14:59,1,1.7,-73.94685364,40.77249908,1,N,-73.9675827,40.76298523,1,9,1,0.5,1.25,0,0.3,12.05,York Avenue,1706-1712,10128,Upper East Side,New York,United States,Lexington Avenue,773,10065,Upper East Side,New York,United States
723423,1,6/2/2016 16:03:22,6/2/2016 16:11:30,1,1.4,-73.94517517,40.78265762,1,N,-73.95861816,40.76840973,2,7.5,1,0.5,0,0,0.3,9.3,East 82nd Street,525-699,10028,Upper East Side,New York,United States,2nd Avenue,1390 1/2,10021,Upper East Side,New York,United States
723536,2,6/2/2016 16:05:52,6/2/2016 16:11:57,1,0.83,-73.94474792,40.78321838,1,N,-73.9471817,40.77588654,2,6,1,0.5,0,0,0.3,7.8,#ERROR!,,,,,,#ERROR!,,,,,
723550,2,6/2/2016 16:05:56,6/2/2016 16:07:21,5,0.3,-73.94676971,40.7723465,1,N,-73.94411469,40.77579117,2,3.5,1,0.5,0,0,0.3,5.3,1st Avenue,1856,10029,??,New York,United States,East End Avenue,170,10128,Upper East Side,New York,United States
723603,2,6/2/2016 16:05:59,6/2/2016 16:36:12,1,5.3,-73.94270325,40.78990936,1,N,-73.97984314,40.72705841,2,23.5,1,0.5,0,0,0.3,25.3,#ERROR!,,,,,,#ERROR!,,,,,
723754,2,6/2/2016 16:11:22,6/2/2016 16:12:19,1,0.26,-73.94606781,40.77291489,1,N,-73.95034027,40.77540207,2,3,1,0.5,0,0,0.3,4.8,East 105th Street,303,10029,Upper Manhattan,New York,United States,1st Avenue,1608,10028,Yorkville,New York,United States
723772,1,6/2/2016 16:11:25,6/2/2016 16:22:34,1,2.4,-73.94399261,40.77592468,1,N,-73.97203827,40.75642395,1,10,1,0.5,2.35,0,0.3,14.15,#ERROR!,,,,,,#ERROR!,,,,,
723815,2,6/2/2016 16:14:08,6/2/2016 16:18:41,1,0.47,-73.94608307,40.7803154,1,N,-73.94361115,40.77658081,2,4.5,1,0.5,0,0,0.3,6.3,East End Avenue,170,10128,Upper East Side,New York,United States,#ERROR!,,,,,
723914,2,6/2/2016 16:06:10,6/2/2016 16:31:43,1,5.47,-73.90742493,40.77381897,1,N,-73.83616638,40.77014542,1,21,1,0.5,0,0,0.3,22.8,East 92nd Street,408,10128,Upper East Side,New York,United States,Whitestone Expressway,30-50,11354,Flushing,??,United States
723928,2,6/2/2016 16:06:13,6/2/2016 16:15:39,1,0.81,-73.94619751,40.77735901,1,N,-73.95844269,40.77873993,1,7.5,1,0.5,1,0,0.3,10.3,#ERROR!,,,,,,#ERROR!,,,,,
723967,2,6/2/2016 15:58:03,6/2/2016 16:07:38,5,1.28,-73.94558716,40.77397156,1,N,-73.96134186,40.76932907,1,8,0,0.5,1.58,0,0.3,10.38,#ERROR!,,,,,,#ERROR!,,,,,
724004,1,6/2/2016 16:06:23,6/2/2016 16:23:37,1,4.6,-73.94593811,40.77325821,1,N,-73.99280548,40.73011017,2,16.5,1,0.5,0,0,0.3,18.3,#ERROR!,,,,,,#ERROR!,,,,,
724119,1,6/2/2016 15:58:22,6/2/2016 16:06:29,1,1.1,-73.94549561,40.77402115,1,N,-73.96043396,40.77230835,2,7,1,0.5,0,0,0.3,8.8,#ERROR!,,,,,,Lexington Avenue,1057,10021,Upper East Side,New York,United States
724127,1,6/2/2016 15:58:24,6/2/2016 16:37:37,3,5.5,-73.94570923,40.77378845,1,N,-74.00842285,40.74921417,2,26.5,0,0.5,0,0,0.3,27.3,East End Avenue,100-110,10028,Upper East Side,New York,United States,#ERROR!,,,,,
724291,2,6/2/2016 16:14:42,6/2/2016 16:53:20,1,3.75,-73.92963409,40.7677002,1,N,-73.93775177,40.7549324,2,13.5,1,0.5,0,0,0.3,15.3,#ERROR!,,,,,,24th Street,39-07,11101,Long Island City,??,United States
724327,1,6/2/2016 16:11:37,6/2/2016 16:42:44,2,2.6,-73.94729614,40.77603912,1,N,-73.98420715,40.77458954,1,19.5,1,0.5,2,0,0.3,23.3,21st Street,30-88-30-90,11102,Astoria,??,United States,West 66th Street,160,10023,Upper West Side,New York,United States
724389,2,6/2/2016 15:58:49,6/2/2016 16:03:56,6,1.18,-73.93167877,40.76536179,1,N,-73.94605255,40.75531006,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
724434,2,6/2/2016 15:58:50,6/2/2016 16:27:38,1,2.18,-73.94654083,40.7723999,1,N,-73.97473907,40.76527023,1,17.5,0,0.5,3.66,0,0.3,21.96,#ERROR!,,,,,,Central Park South,24-30,10019,Central Park,New York,United States
724461,2,6/2/2016 16:19:16,6/2/2016 16:23:32,1,0.66,-73.94715881,40.77159882,1,N,-73.95394897,40.77801895,2,5,1,0.5,0,0,0.3,6.8,East End Avenue,61-75,10028,Upper East Side,New York,United States,#ERROR!,,,,,
724500,1,6/2/2016 16:06:33,6/2/2016 16:09:31,1,0.3,-73.94829559,40.77837372,1,N,-73.95223236,40.77717209,2,4,1,0.5,0,0,0.3,5.8,East End Avenue,33-37,10028,Upper East Side,New York,United States,#ERROR!,,,,,
724740,1,6/2/2016 16:19:44,6/2/2016 16:27:31,1,0.9,-73.9467392,40.77199936,1,N,-73.95924377,40.77337265,1,7,1,0.5,1,0,0.3,9.8,#ERROR!,,,,,,East 77th Street,150-166,10075,Upper East Side,New York,United States
724784,2,6/2/2016 16:14:59,6/2/2016 16:33:18,1,2.62,-73.94831085,40.77400208,1,N,-73.9395752,40.80394363,1,13,1,0.5,2.96,0,0.3,17.76,#ERROR!,,,,,,#ERROR!,,,,,
724793,2,6/2/2016 16:15:02,6/2/2016 16:24:14,1,1.37,-73.94637299,40.77706909,1,N,-73.9641571,40.77391815,1,8,1,0.5,1,0,0.3,10.8,York Avenue,1578,10028,Upper East Side,New York,United States,Madison Avenue,954,10021,Upper East Side,New York,United States
724842,1,6/2/2016 16:20:02,6/2/2016 16:24:24,1,0.7,-73.94553375,40.77421188,1,N,-73.95437622,40.78007126,2,5,1,0.5,0,0,0.3,6.8,York Avenue,1669,10128,Upper East Side,New York,United States,East 87th Street,165,10128,Upper East Side,New York,United States
724927,2,6/2/2016 16:15:15,6/2/2016 16:17:28,5,0.51,-73.94833374,40.7742691,1,N,-73.95005035,40.76868057,1,4,1,0.5,1,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
724968,2,6/2/2016 16:20:12,6/2/2016 16:43:38,2,2.03,-73.94625854,40.78916168,1,N,-73.96529388,40.76594543,1,15,1,0.5,0,0,0.3,16.8,York Avenue,1584-1586,10028,Upper East Side,New York,United States,East 65th Street,137,10065,Upper East Side,New York,United States
725094,1,6/2/2016 16:12:20,6/2/2016 16:19:46,1,1.3,-73.94683075,40.77205658,1,N,-73.96153259,40.76115799,1,7,1,0.5,1.76,0,0.3,10.56,#ERROR!,,,,,,#ERROR!,,,,,
725234,2,6/2/2016 16:15:34,6/2/2016 16:28:50,1,1.54,-73.94786072,40.78311539,1,N,-73.96209717,40.76370621,2,10,1,0.5,0,0,0.3,11.8,East End Avenue,45-55,10028,Upper East Side,New York,United States,2nd Avenue,1221,10065,Upper East Side,New York,United States
725468,1,6/2/2016 16:20:27,6/2/2016 16:28:37,1,1.1,-73.94688416,40.77193451,1,N,-73.95297241,40.78265381,2,7,1,0.5,0,0,0.3,8.8,2nd Avenue,1828,10128,Upper East Side,New York,United States,#ERROR!,,,,,
725520,1,6/2/2016 16:16:01,6/2/2016 16:47:00,1,5.9,-73.94802094,40.7830658,1,N,-74.00741577,40.74187088,1,23.5,1,0.5,5.05,0,0.3,30.35,#ERROR!,,,,,,#ERROR!,,,,,
725572,2,6/2/2016 16:20:40,6/2/2016 16:29:32,2,1.07,-73.94608307,40.78153229,1,N,-73.95157623,40.77695084,1,7.5,1,0.5,5,0,0.3,14.3,2nd Avenue,1819d,10128,Upper East Side,New York,United States,East 85th Street,309,10028,Upper East Side,New York,United States
725597,1,6/2/2016 16:20:47,6/2/2016 16:23:22,1,0.5,-73.94825745,40.78273773,1,N,-73.95530701,40.77989197,2,4,1,0.5,0,0,0.3,5.8,1st Avenue,1809,10128,Yorkville,New York,United States,#ERROR!,,,,,
725603,1,6/2/2016 16:20:49,6/2/2016 16:31:52,1,1.2,-73.94476318,40.78318024,1,N,-73.95548248,40.77609253,2,8.5,1,0.5,0,0,0.3,10.3,2nd Avenue,1815,10128,Upper East Side,New York,United States,#ERROR!,,,,,
725688,1,6/2/2016 16:13:05,6/2/2016 16:18:34,2,0.9,-73.94754028,40.77512741,1,N,-73.96066284,40.77415466,2,5.5,1,0.5,0,0,0.3,7.3,#ERROR!,,,,,,East 77th Street,103,10075,Upper East Side,New York,United States
725743,1,6/2/2016 16:21:01,6/2/2016 16:37:24,2,1.4,-73.9473877,40.77555084,1,N,-73.96092987,40.757061,1,11.5,1,0.5,2.65,0,0.3,15.95,#ERROR!,,,,,,#ERROR!,,,,,
726011,2,6/2/2016 16:13:34,6/2/2016 16:22:52,2,1.06,-73.94641113,40.77296829,1,N,-73.96224976,40.77312851,2,7.5,1,0.5,0,0,0.3,9.3,#ERROR!,,,,,,Park Avenue,821,10021,Upper East Side,New York,United States
726047,1,6/2/2016 16:13:41,6/2/2016 16:18:14,2,1,-73.91042328,40.77589417,1,N,-73.89503479,40.76837158,2,5.5,1,0.5,0,0,0.3,7.3,East 83rd Street,544,10028,Upper East Side,New York,United States,Ditmars Boulevard,74-1-74-5,11370,East Elmhurst,??,United States
726108,2,6/2/2016 16:13:55,6/2/2016 16:17:53,2,0.7,-73.94828033,40.7746048,1,N,-73.95210266,40.76615906,2,5,1,0.5,0,0,0.3,6.8,Ditmars Boulevard,31-4-31-10,11105,Astoria,??,United States,East 72nd Street,524-594,10021,Upper East Side,New York,United States
726179,2,6/2/2016 16:21:38,6/2/2016 16:31:09,5,1.24,-73.94464111,40.78774643,1,N,-73.95597839,40.77190018,2,7.5,1,0.5,0,0,0.3,9.3,#ERROR!,,,,,,East 77th Street,300,10075,Upper East Side,New York,United States
726289,1,6/2/2016 16:21:47,6/2/2016 17:04:37,1,5.4,-73.92959595,40.76224136,1,N,-73.97521973,40.78747177,2,27.5,1,0.5,0,0,0.3,29.3,#ERROR!,,,,,,Amsterdam Avenue,530-532,10024,Upper West Side,New York,United States
726475,2,6/2/2016 16:25:14,6/2/2016 16:46:19,1,2.33,-73.94500732,40.77505875,1,N,-73.98075867,40.78755951,1,14.5,1,0.5,1,0,0.3,17.3,#ERROR!,,,,,,West 83rd Street,332,10024,Upper West Side,New York,United States
726511,1,6/2/2016 16:07:12,6/2/2016 16:25:52,1,1.4,-73.94617462,40.77298737,1,N,-73.95388794,40.78799438,1,12,1,0.5,2.07,0,0.3,15.87,#ERROR!,,,,,,East 97th Street,24,10029,Upper Manhattan,New York,United States
726676,2,6/2/2016 16:25:35,6/2/2016 16:49:35,5,3.04,-73.94772339,40.77099991,1,N,-73.9794693,40.75307083,1,17.5,1,0.5,3.86,0,0.3,23.16,East 83rd Street,601-611,10028,Upper East Side,New York,United States,#ERROR!,,,,,
726767,2,6/2/2016 16:25:45,6/2/2016 16:30:40,5,0.71,-73.94480133,40.77996063,1,N,-73.95290375,40.77605057,2,5,1,0.5,0,0,0.3,6.8,East End Avenue,10-14,10075,Upper East Side,New York,United States,2nd Avenue,1610,10028,Upper East Side,New York,United States
726833,1,6/2/2016 16:25:50,6/2/2016 16:55:40,1,4.2,-73.94615936,40.77738953,1,N,-73.98672485,40.74191666,2,21.5,1,0.5,0,0,0.3,23.3,East 92nd Street,437-499,10128,Upper East Side,New York,United States,#ERROR!,,,,,
727017,2,6/2/2016 16:16:20,6/2/2016 16:33:53,2,3.12,-73.94671631,40.7808609,1,N,-73.91853333,40.79356003,1,13,1,0.5,2,5.54,0.3,22.34,#ERROR!,,,,,,#ERROR!,,,,,
727063,2,6/2/2016 16:26:17,6/2/2016 16:30:52,1,0,-73.93668365,40.76454544,1,N,-73.93672943,40.76461029,2,0,0,0,0,0,0,0,East 93rd Street,340,10128,Yorkville,New York,United States,12th Street,33-80,11106,Long Island City,??,United States
727064,1,6/2/2016 16:26:18,6/2/2016 16:46:02,1,2.6,-73.92433167,40.76818848,1,N,-73.9006424,40.74476242,2,14,1,0.5,0,0,0.3,15.8,#ERROR!,,,,,,64th Street,3964-3966,11377,Woodside,??,United States
727075,2,6/2/2016 16:26:20,6/2/2016 16:35:48,1,0.42,-73.9471817,40.77588654,1,N,-73.95935059,40.77722549,1,7,1,0.5,1,0,0.3,9.8,30th Avenue,27-98,11102,Astoria,??,United States,Park Avenue,941,10028,Upper East Side,New York,United States
727135,1,6/2/2016 16:26:26,6/2/2016 16:41:11,1,2,-73.94529724,40.77771759,1,N,-73.9703598,40.76794815,1,11.5,1,0.5,2.66,0,0.3,15.96,#ERROR!,,,,,,#ERROR!,,,,,
727165,2,6/2/2016 16:26:33,6/2/2016 16:30:32,1,0.64,-73.94716644,40.78031921,1,N,-73.95169067,40.78627014,1,4.5,1,0.5,1,0,0.3,7.3,East 89th Street,501-515,10128,Upper East Side,New York,United States,#ERROR!,,,,,
727167,1,6/2/2016 16:26:34,6/2/2016 16:35:44,2,1.2,-73.91819763,40.76999283,1,N,-73.92221832,40.75648117,2,7.5,1,0.5,0,0,0.3,9.3,1st Avenue,1761,10128,Yorkville,New York,United States,#ERROR!,,,,,
727213,2,6/2/2016 16:16:36,6/2/2016 16:28:44,1,3.22,-73.94696808,40.78033829,1,N,-73.97395325,40.75159073,2,11.5,1,0.5,0,0,0.3,13.3,31st Street,2518-2532,11102,Astoria,??,United States,#ERROR!,,,,,
727226,2,6/2/2016 16:16:37,6/2/2016 16:22:32,1,0.95,-73.9471817,40.77588654,1,N,-73.9471817,40.77588654,1,6,1,0.5,1,0,0.3,8.8,1st Avenue,1761-1765,10128,Yorkville,New York,United States,#ERROR!,,,,,
727428,2,6/2/2016 16:27:08,6/2/2016 16:39:10,1,1.85,-73.94396973,40.77606964,1,N,-73.94422913,40.79513931,2,9.5,1,0.5,0,0,0.3,11.3,#ERROR!,,,,,,Lexington Avenue,1774-1786,10029,East Harlem,New York,United States
727453,1,6/2/2016 16:08:13,6/2/2016 16:19:11,1,2,-73.90987396,40.76868439,1,N,-73.89009857,40.74689102,2,10.5,1,0.5,0,0,0.3,12.3,East End Avenue,170,10128,Upper East Side,New York,United States,Roosevelt Avenue,7508,11373,Elmhurst,??,United States
727656,1,6/2/2016 16:27:27,6/2/2016 16:38:48,2,1,-73.92858124,40.76331329,1,N,-73.93314362,40.7528038,2,9,1,0.5,0,0,0.3,10.8,Truck I-278,40-16,11103,Astoria,??,United States,#ERROR!,,,,,
727669,2,6/2/2016 16:17:01,6/2/2016 16:32:35,6,1.91,-73.94551849,40.77370834,1,N,-73.967453,40.76586151,1,11,1,0.5,3.84,0,0.3,16.64,#ERROR!,,,,,,#ERROR!,,,,,
727850,2,6/2/2016 16:17:28,6/2/2016 16:21:35,1,0.59,-73.94602966,40.78051376,1,N,-73.94888306,40.7734108,1,5,1,0.5,1.36,0,0.3,8.16,East End Avenue,100-110,10028,Upper East Side,New York,United States,#ERROR!,,,,,
727868,2,6/2/2016 16:27:49,6/2/2016 16:34:10,1,0.98,-73.94452667,40.7878418,1,N,-73.95523834,40.77988052,2,6,1,0.5,0,0,0.3,7.8,#ERROR!,,,,,,Lexington Avenue,1291,10028,Carnegie Hill,New York,United States
727931,2,6/2/2016 16:27:55,6/2/2016 16:31:40,1,0.71,-73.94551086,40.7782402,1,N,-73.95575714,40.77967834,1,4.5,1,0.5,1.26,0,0.3,7.56,#ERROR!,,,,,,East 86th Street,139,10028,Upper East Side,New York,United States
727980,2,6/2/2016 16:17:36,6/2/2016 16:21:47,1,0.99,-73.94578552,40.77792358,1,N,-73.95645905,40.77061844,1,5.5,1,0.5,1.82,0,0.3,9.12,#ERROR!,,,,,,East 75th Street,305,10021,Upper East Side,New York,United States
727995,1,6/2/2016 16:17:38,6/2/2016 16:44:16,1,2.4,-73.94710541,40.78013992,1,N,-73.96839142,40.75473404,1,17.5,1,0.5,3.85,0,0.3,23.15,East 89th Street,475-499,10128,Upper East Side,New York,United States,East 50th Street,300,10022,Midtown,New York,United States
728161,2,6/2/2016 16:28:13,6/2/2016 16:35:54,1,0.84,-73.9465332,40.77994156,1,N,-73.95644379,40.77381134,1,6.5,1,0.5,2.08,0,0.3,10.38,#ERROR!,,,,,,East 79th Street,218,10075,Upper East Side,New York,United States
728236,1,6/2/2016 16:22:14,6/2/2016 16:42:57,1,2.4,-73.94506836,40.78321838,1,N,-73.95023346,40.80995941,2,14,1,0.5,0,0,0.3,15.8,#ERROR!,,,,,,#ERROR!,,,,,
728242,1,6/2/2016 16:22:16,6/2/2016 16:52:17,1,3.3,-73.94551849,40.77438354,1,N,-73.97966766,40.7659111,1,19,1,0.5,6.2,0,0.3,27,#ERROR!,,,,,,??,??,10019,Midtown,New York,United States
