"","ID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","Pickup_Address","Pkp_St_Number","Pkp_Zip","Pkp_Neighborhood","Pkp_City","Pkp_Country","Dropoff_Address","Dpf_StNum","Dpf_Zip","Dpf_Neighborhood","Dpf_City","Dpf_Country","pkp_time","timechunk"
"2261",520243,1,"6/2/16 01:52","6/2/16 01:54",1,0,-73.91908264,40.76569748,1,"N",-73.92446136,40.76161194,2,3.5,0.5,0.5,0,0,0.3,4.8,"34th Street","30-0","11103","Astoria","??","United States","32nd Street","32-01","11106","Astoria","??","United States",NA,"05:50"
"2262",520429,2,"6/2/16 02:35","6/2/16 02:38",1,1.39,-73.94762421,40.78759384,1,"N",-73.93694305,40.80421829,2,5.5,0.5,0.5,0,0,0.3,6.8,"3rd Avenue","1796","10029","East Harlem","New York","United States","Doctor Martin Luther King Junior Boulevard","151","10035","Upper Manhattan","New York","United States",NA,"06:30"
"2263",520473,1,"6/2/16 01:14","6/2/16 01:19",1,1,-73.9465332,40.78042603,1,"N",-73.95355988,40.77095413,2,6,0.5,0.5,0,0,0.3,7.3,"East 92nd Street","408","10128","Upper East Side","New York","United States","East 77th Street","400","10075","Upper East Side","New York","United States",NA,"05:10"
"2264",520614,1,"6/2/16 01:14","6/2/16 01:21",1,1.4,-73.91439819,40.76462936,1,"N",-73.93323517,40.7583847,2,7,0.5,0.5,0,0,0.3,8.3,"Steinway Street","28-32-28-36","11103","Astoria","??","United States","Crescent Street","35-56-35-58","11106","Astoria","??","United States",NA,"05:10"
"2265",520715,2,"6/2/16 02:37","6/2/16 02:46",1,2.02,-73.94833374,40.77843857,1,"N",-73.97833252,40.78848648,1,9,0.5,0.5,2.06,0,0.3,12.36,"1st Avenue","1711","10128","Yorkville","New York","United States","West End Avenue","525","10024","Upper West Side","New York","United States",NA,"06:30"
"2266",521110,2,"6/2/16 01:54","6/2/16 01:58",6,1.53,-73.94786835,40.77891159,1,"N",-73.93409729,40.79803085,1,6,0.5,0.5,1,0,0.3,8.3,"1st Avenue","1718","10128","Yorkville","New York","United States","East 119th Street","355","10035","Upper Manhattan","New York","United States",NA,"05:50"
"2267",521111,2,"6/2/16 01:54","6/2/16 02:01",1,0.96,-73.92182159,40.76716995,1,"N",-73.92854309,40.77425003,1,6,0.5,0.5,1.46,0,0.3,8.76,"30th Avenue","30-11-30-13","11102","Astoria","??","United States","14th Street","26-12","11102","Long Island City","??","United States",NA,"05:50"
"2268",521118,2,"6/2/16 01:54","6/2/16 01:56",1,0.61,-73.92183685,40.76712036,1,"N",-73.93090057,40.77138138,2,4,0.5,0.5,0,0,0.3,5.3,"30th Avenue","30-13-30-15","11102","Astoria","??","United States","30th Avenue","12-1-12-21","11102","Astoria","??","United States",NA,"05:50"
"2269",521291,2,"6/2/16 02:03","6/2/16 02:08",6,0.87,-73.91832733,40.77017593,1,"N",-73.91385651,40.77835464,2,5,0.5,0.5,0,0,0.3,6.3,"Astoria Boulevard","30-17-30-19","11102","Astoria","??","United States","Ditmars Boulevard","25-18-25-20","11105","Astoria","??","United States",NA,"06:00"
"2270",521362,1,"6/2/16 02:04","6/2/16 02:10",1,1.7,-73.92520142,40.76181412,1,"N",-73.89700317,40.75647354,2,7.5,0.5,0.5,0,0,0.3,8.8,"Broadway","31-4-31-6","11106","Astoria","??","United States","32nd Avenue","69-20","11377","Woodside","??","United States",NA,"06:00"
"2271",521508,2,"6/2/16 02:04","6/2/16 02:09",1,1.03,-73.92208099,40.76725006,1,"N",-73.93476105,40.77627945,2,6,0.5,0.5,0,0,0.3,7.3,"30th Avenue","30-3-30-5","11102","Astoria","??","United States","2nd Street","26-11-26-21","11102","Astoria","??","United States",NA,"06:00"
"2272",521581,1,"6/2/16 03:27","6/2/16 03:29",1,0.6,-73.94593048,40.78974915,1,"N",-73.94013977,40.79369736,2,4,0.5,0.5,0,0,0.3,5.3,"3rd Avenue","1869-1875","10029","East Harlem","New York","United States","2nd Avenue","2158-2160","10029","East Harlem","New York","United States",NA,"07:20"
"2273",521754,2,"6/2/16 03:28","6/2/16 03:56",1,19.02,-73.9478302,40.78319931,2,"N",-73.77632904,40.64533234,1,52,0,0.5,7,5.54,0.3,65.34,"2nd Avenue","1828","10128","Upper East Side","New York","United States","??","??","11430","Jamaica","??","United States",NA,"07:20"
"2274",521892,1,"6/2/16 02:06","6/2/16 02:17",1,4,-73.94393921,40.78853989,1,"N",-73.98522949,40.74703598,1,13.5,0.5,0.5,2,0,0.3,16.8,"2nd Avenue","1996","10029","East Harlem","New York","United States","East 32nd Street","6-Feb","10016","Midtown","New York","United States",NA,"06:00"
"2275",521979,2,"6/2/16 02:57","6/2/16 03:17",1,14.36,-73.91811371,40.76979828,1,"N",-73.83364105,40.64974976,2,38.5,0.5,0.5,0,0,0.3,39.8,"Astoria Boulevard","31-02","11102","Long Island City","??","United States","97th Street","164-98","11414","Howard Beach","??","United States",NA,"06:50"
"2276",522039,1,"6/2/16 02:07","6/2/16 02:11",1,0.8,-73.9210968,40.76747513,1,"N",-73.91091156,40.76411438,2,5,0.5,0.5,0,0,0.3,6.3,"31st Street","2842-2844","11102","Astoria","??","United States","28th Avenue","43-8-43-14","11103","Astoria","??","United States",NA,"06:00"
"2277",522079,2,"6/2/16 02:58","6/2/16 03:01",1,0.72,-73.92420959,40.76139069,1,"N",-73.91545868,40.76633835,2,4.5,0.5,0.5,0,0,0.3,5.8,"Broadway","32-8-32-12","11106","Astoria","??","United States","28th Avenue","36-17-36-19","11103","Astoria","??","United States",NA,"06:50"
"2278",522087,2,"6/2/16 02:07","6/2/16 02:09",1,0.68,-73.92707825,40.77093887,1,"N",-73.93370056,40.76264191,1,4.5,0.5,0.5,1.16,0,0.3,6.96,"21st Street","28-04","11102","Astoria","??","United States","34th Avenue","2115","11106","Astoria","??","United States",NA,"06:00"
"2279",522338,1,"6/2/16 03:33","6/2/16 03:48",2,5.6,-73.94371796,40.78887177,1,"N",-73.97645569,40.7231369,2,17.5,0.5,0.5,0,0,0.3,18.8,"2nd Avenue","2004","10029","East Harlem","New York","United States","Avenue D","101","10009","Lower Manhattan","New York","United States",NA,"07:30"
"2280",522514,1,"6/2/16 03:36","6/2/16 03:40",1,1.6,-73.93541718,40.76131439,1,"N",-73.9172821,40.78006363,2,7,0.5,0.5,0,0,0.3,8.3,"21st Street","34-49","11106","Astoria","??","United States","21st Street","22-13-22-17","11105","Astoria","??","United States",NA,"07:30"
"2281",522719,1,"6/2/16 02:44","6/2/16 02:56",1,4.5,-73.93319702,40.76377487,1,"N",-73.90483856,40.72063828,2,14.5,0.5,0.5,0,0,0.3,15.8,"21st Street","33-34-33-54","11106","Astoria","??","United States","Flushing Avenue","60-78","11378","Maspeth","??","United States",NA,"06:40"
"2282",522877,1,"6/2/16 02:45","6/2/16 02:53",1,2.4,-73.94816589,40.77902222,1,"N",-73.9799118,40.7729454,1,9.5,0.5,0.5,1.5,0,0.3,12.3,"1st Avenue","1721","10128","Yorkville","New York","United States","West 66th Street","47","10023","Upper West Side","New York","United States",NA,"06:40"
"2283",523110,2,"6/2/16 03:06","6/2/16 03:10",6,0.93,-73.91376495,40.76540756,1,"N",-73.90421295,40.76440811,1,5,0.5,0.5,0,0,0.3,6.3,"Steinway Street","28-01","11103","Long Island City","??","United States","25th Avenue","49-8-49-10","11377","Woodside","??","United States",NA,"07:00"
"2284",523170,2,"6/2/16 02:48","6/2/16 02:52",2,1.02,-73.94448853,40.78782654,1,"N",-73.9551239,40.77932358,2,5.5,0.5,0.5,0,0,0.3,6.8,"2nd Avenue","1974A","10029","East Harlem","New York","United States","East 86th Street","155","10028","Upper East Side","New York","United States",NA,"06:40"
"2285",523180,2,"6/2/16 02:48","6/2/16 02:53",1,1.12,-73.93151093,40.76514816,1,"N",-73.91587067,40.76422882,2,6,0.5,0.5,0,0,0.3,7.3,"Broadway","21-1","11106","Astoria","??","United States","38th Street","30-2","11103","Astoria","??","United States",NA,"06:40"
"2286",523211,2,"6/2/16 03:39","6/2/16 03:45",1,1.4,-73.92429352,40.77444077,1,"N",-73.93412781,40.75894165,2,7,0.5,0.5,0,0,0.3,8.3,"21st Street","25-4-25-6","11102","Astoria","??","United States","24th Street","35-36-35-52","11106","Astoria","??","United States",NA,"07:30"
"2287",523341,1,"6/2/16 03:40","6/2/16 03:55",1,5.8,-73.94815826,40.78978348,1,"N",-74.00678253,40.72869492,1,17.5,0.5,0.5,2,0,0.3,20.8,"Lexington Avenue","1620","10029","East Harlem","New York","United States","West Houston Street","245-273","10014","Lower Manhattan","New York","United States",NA,"07:30"
"2288",523356,1,"6/2/16 03:41","6/2/16 03:49",1,2.1,-73.93151855,40.7650795,1,"N",-73.91855621,40.74297333,2,9,0.5,0.5,0,0,0.3,10.3,"Broadway","21-10","11106","Astoria","??","United States","Queens Boulevard","46-2","11377","Woodside","??","United States",NA,"07:30"
"2289",523492,1,"6/2/16 03:07","6/2/16 03:10",2,1.4,-73.94648743,40.78083801,1,"N",-73.93392944,40.79787445,2,5.5,0.5,0.5,0,0,0.3,6.8,"1st Avenue","1785","10128","Yorkville","New York","United States","East 119th Street","406","10035","Upper Manhattan","New York","United States",NA,"07:00"
"2290",523546,1,"6/2/16 03:42","6/2/16 03:52",1,4.2,-73.93128967,40.76039886,1,"N",-73.86672211,40.7713089,2,14,0.5,0.5,0,0,0.3,15.3,"Crescent Street","34-27-34-43","11106","Astoria","??","United States","East End Road","??","11371","East Elmhurst","??","United States",NA,"07:40"
"2291",523664,1,"6/2/16 03:08","6/2/16 03:10",1,0.4,-73.91248322,40.77492523,1,"N",-73.91294861,40.77048111,2,3.5,0.5,0.5,0,0,0.3,4.8,"31st Street","22-58","11105","Long Island City","??","United States","36th Street","24-07","11103","Long Island City","??","United States",NA,"07:00"
"2292",523707,2,"6/2/16 02:50","6/2/16 02:58",5,1.98,-73.92177582,40.76242065,1,"N",-73.91267395,40.78025436,1,8.5,0.5,0.5,0,0,0.3,9.8,"34th Street","31-30-31-32","11106","Long Island City","??","United States","Crescent Street","21-14","11105","Astoria","??","United States",NA,"06:40"
"2293",523774,2,"6/2/16 02:50","6/2/16 02:50",1,0,-73.93689728,40.76459885,1,"N",-73.93689728,40.76459885,2,2.5,0.5,0.5,0,0,0.3,3.8,"12th Street","3380-3400","11106","Astoria","??","United States","12th Street","3380-3400","11106","Astoria","??","United States",NA,"06:40"
"2294",523848,2,"6/2/16 02:51","6/2/16 03:04",1,3.1,-73.94752502,40.77443314,1,"N",-73.98498535,40.76885986,1,12.5,0.5,0.5,2.76,0,0.3,16.56,"East 84th Street","507A","10028","Yorkville","New York","United States","9th Avenue","910","10019","Midtown","New York","United States",NA,"06:40"
"2295",523867,2,"6/2/16 02:51","6/2/16 02:55",1,0.67,-73.91889191,40.76569366,1,"N",-73.90898895,40.76325607,2,4.5,0.5,0.5,0,0,0.3,5.8,"30th Avenue","34-04","11103","Long Island City","??","United States","28th Avenue","45-10-45-98","11103","Astoria","??","United States",NA,"06:40"
"2296",523925,2,"6/2/16 02:52","6/2/16 02:52",1,0,-73.93689728,40.76459885,1,"N",-73.93689728,40.76459885,2,2.5,0.5,0.5,0,0,0.3,3.8,"12th Street","3380-3400","11106","Astoria","??","United States","12th Street","3380-3400","11106","Astoria","??","United States",NA,"06:50"
"2297",523966,1,"6/2/16 03:45","6/2/16 03:46",1,0,-73.92305756,40.76773071,1,"N",-73.92338562,40.76807022,2,2.5,0.5,0.5,0,0,0.3,3.8,"30th Avenue","2901","11102","Astoria","??","United States","29th Street","28-42-28-98","11102","Astoria","??","United States",NA,"07:40"
"2298",523973,1,"6/2/16 03:45","6/2/16 03:53",1,2.5,-73.9319458,40.7650528,1,"N",-73.89429474,40.74787521,2,9.5,0.5,0.5,0,0,0.3,10.8,"21st Street","32-06","11106","Long Island City","??","United States","Broadway","7035","11372","Jackson Heights","??","United States",NA,"07:40"
"2299",523981,2,"6/2/16 03:45","6/2/16 03:55",1,2.19,-73.9224472,40.76734924,1,"N",-73.89099884,40.76010895,2,10,0.5,0.5,0,0,0.3,11.3,"30th Avenue","29-26","11102","Astoria","??","United States","77th Street","25-52-25-58","11370","East Elmhurst","??","United States",NA,"07:40"
"2300",523988,2,"6/2/16 02:52","6/2/16 02:54",1,1.07,-73.94594574,40.789711,1,"N",-73.9362793,40.80297852,2,5,0.5,0.5,0,0,0.3,6.3,"3rd Avenue","1869-1875","10029","East Harlem","New York","United States","East 124th Street","200-204","10035","Upper Manhattan","New York","United States",NA,"06:50"
"2301",524018,1,"6/2/16 02:53","6/2/16 03:11",1,5.8,-73.92498779,40.7687912,1,"N",-74.00092316,40.74738693,2,19.5,0.5,0.5,0,0,0.3,20.8,"Crescent Street","29-22-29-98","11102","Astoria","??","United States","West 24th Street","401","10011","Midtown","New York","United States",NA,"06:50"
"2302",524075,1,"6/2/16 02:53","6/2/16 02:59",1,1.6,-73.91159821,40.77682877,1,"N",-73.92717743,40.77231979,1,7,0.5,0.5,1.65,0,0.3,9.95,"Ditmars Boulevard","29-2","11105","Astoria","??","United States","Astoria Boulevard","18-1-18-7","11102","Astoria","??","United States",NA,"06:50"
"2303",524096,2,"6/2/16 02:53","6/2/16 02:59",1,1.21,-73.92153931,40.76679993,1,"N",-73.93769836,40.76464081,2,6,0.5,0.5,0,0,0.3,7.3,"31st Street","308-3014","11102","Astoria","??","United States","34th Avenue","11-Nov","11106","Astoria","??","United States",NA,"06:50"
"2304",524138,1,"6/2/16 02:09","6/2/16 02:24",1,6.9,-73.9418335,40.78730392,1,"N",-73.89875031,40.86777496,2,20.5,0.5,0.5,0,0,0.3,21.8,"1st Avenue","1981-1995","10029","East Harlem","New York","United States","West Kingsbridge Road","29","10468","West Bronx","??","United States",NA,"06:00"
"2305",524236,1,"6/2/16 02:10","6/2/16 02:19",1,5,-73.91194153,40.76760864,1,"N",-73.94393158,40.78860474,2,15,0.5,0.5,0,5.54,0.3,21.84,"Steinway Street","25-09","11103","Long Island City","??","United States","2nd Avenue","1996","10029","East Harlem","New York","United States",NA,"06:00"
"2306",524243,2,"6/2/16 02:10","6/2/16 02:25",1,5.06,-73.94580078,40.77783585,1,"N",-74.00131989,40.7447319,1,17.5,0.5,0.5,2.82,0,0.3,21.62,"York Avenue","1675-1689","10128","Upper East Side","New York","United States","West 21st Street","342","10011","Midtown","New York","United States",NA,"06:00"
"2307",524382,1,"6/2/16 02:11","6/2/16 02:24",1,4.1,-73.93428802,40.76269913,1,"N",-73.97916412,40.75144577,1,15,0.5,0.5,1,0,0.3,17.3,"21st Street","34-03","11106","Astoria","??","United States","East 41st Street","60","10165","Midtown","New York","United States",NA,"06:00"
"2308",524526,1,"6/2/16 02:55","6/2/16 03:11",1,3.9,-73.93572998,40.76116943,1,"N",-73.91034698,40.72912216,2,15,0.5,0.5,0,0,0.3,16.3,"21st Street","35-2-35-6","11106","Astoria","??","United States","Borden Avenue","??","11378","Maspeth","??","United States",NA,"06:50"
"2309",524635,1,"6/2/16 03:13","6/2/16 03:19",1,1,-73.91905212,40.76592636,1,"N",-73.91621399,40.77684784,2,5.5,0.5,0.5,0,0,0.3,6.8,"30th Avenue","33-17","11103","Long Island City","??","United States","23rd Avenue","25-09","11105","Long Island City","??","United States",NA,"07:10"
"2310",524740,1,"6/2/16 03:15","6/2/16 03:19",1,1,-73.92189789,40.76713181,1,"N",-73.93191528,40.75666809,2,5.5,0.5,0.5,0,0,0.3,6.8,"30th Avenue","30-05","11102","Astoria","??","United States","29th Street","36-24-36-26","11106","Astoria","??","United States",NA,"07:10"
"2311",524885,1,"6/2/16 03:16","6/2/16 03:27",2,2.4,-73.92408752,40.76138687,1,"N",-73.88694,40.74758911,2,10.5,0.5,0.5,0,0,0.3,11.8,"Broadway","32-11-32-15","11106","Astoria","??","United States","79th Street","37-68","11372","Jackson Heights","??","United States",NA,"07:10"
"2312",524949,2,"6/2/16 04:02","6/2/16 04:03",6,0.4,-73.91767883,40.76514053,1,"N",-73.91423035,40.76755142,2,3.5,0.5,0.5,0,0,0.3,4.8,"30th Avenue","35-12-35-14","11103","Astoria","??","United States","37th Street","25-48","11103","Long Island City","??","United States",NA,"08:00"
"2313",524955,1,"6/2/16 04:02","6/2/16 04:08",1,1.6,-73.93102264,40.76477432,1,"N",-73.90881348,40.76660156,2,7,0.5,0.5,0,0,0.3,8.3,"Broadway","21-18-21-20","11106","Astoria","??","United States","25th Avenue","43-12-43-16","11103","Astoria","??","United States",NA,"08:00"
"2314",525020,1,"6/2/16 04:02","6/2/16 04:07",1,1.2,-73.94573975,40.7780571,1,"N",-73.96038055,40.77380753,1,6,0.5,0.5,0,0,0.3,7.3,"York Avenue","1701","10128","Upper East Side","New York","United States","East 77th Street","130-148","10075","Upper East Side","New York","United States",NA,"08:00"
"2315",525046,2,"6/2/16 04:03","6/2/16 04:05",1,1.15,-73.94844055,40.77825928,1,"N",-73.93817902,40.7923584,1,5,0.5,0.5,1,0,0.3,7.3,"1st Avenue","1701","10128","Yorkville","New York","United States","1st Avenue","2137-2141","10029","East Harlem","New York","United States",NA,"08:00"
"2316",525106,2,"6/2/16 03:17","6/2/16 03:21",1,0.8,-73.92579651,40.77213287,1,"N",-73.91124725,40.76887512,2,5,0.5,0.5,0,0,0.3,6.3,"Newtown Avenue","21-6","11102","Astoria","??","United States","Truck I-278","3818","11103","Astoria","??","United States",NA,"07:10"
"2317",525165,1,"6/2/16 04:04","6/2/16 04:21",1,8.6,-73.94477081,40.78307343,1,"N",-73.83818054,40.81848526,1,25.5,0.5,0.5,0,0,0.3,26.8,"1st Avenue","1840","10128","Yorkville","New York","United States","Brush Avenue","550-642","10465","East Bronx","??","United States",NA,"08:00"
"2318",525370,1,"6/2/16 04:06","6/2/16 04:10",2,0.9,-73.9135437,40.76558304,1,"N",-73.90290833,40.77061844,2,5.5,0.5,0.5,0,0,0.3,6.8,"Steinway Street","27-39-27-97","11103","Astoria","??","United States","Ditmars Boulevard","45-0-45-2","11105","Astoria","??","United States",NA,"08:00"
"2319",525429,1,"6/2/16 04:06","6/2/16 04:14",1,2.1,-73.94617462,40.77718735,1,"N",-73.96884918,40.75744629,1,9,0.5,0.5,2.05,0,0.3,12.35,"York Avenue","1672","10128","Upper East Side","New York","United States","East 53rd Street","216","10022","Midtown East","New York","United States",NA,"08:00"
"2320",525432,1,"6/2/16 04:06","6/2/16 04:14",1,2.3,-73.90794373,40.77412033,1,"N",-73.93798065,40.76441574,2,9,0.5,0.5,0,0,0.3,10.3,"Ditmars Boulevard","36-8-36-10","11105","Astoria","??","United States","11th Street","34-10","11106","Long Island City","??","United States",NA,"08:00"
"2321",525637,2,"6/2/16 03:56","6/2/16 04:10",6,8.01,-73.94602203,40.77558136,1,"N",-73.87325287,40.7743988,1,23.5,0.5,0.5,6.07,5.54,0.3,36.41,"East 86th Street","525","10028","Upper East Side","New York","United States","??","??","??","East Elmhurst","??","United States",NA,"07:50"
"2322",525654,2,"6/2/16 03:56","6/2/16 04:01",2,1.09,-73.92514801,40.76190567,1,"N",-73.92575836,40.77329254,2,6.5,0.5,0.5,0,0,0.3,7.8,"Broadway","31-1","11106","Astoria","??","United States","26th Road","18-37-18-41","11102","Astoria","??","United States",NA,"07:50"
"2323",525700,1,"6/2/16 03:56","6/2/16 04:00",1,0.9,-73.94039917,40.78924179,1,"N",-73.9465332,40.79763031,1,5.5,0.5,0.5,0,0,0.3,6.8,"1st Avenue","2045","10029","East Harlem","New York","United States","Madison Avenue","1695","10029","Upper Manhattan","New York","United States",NA,"07:50"
"2324",525880,1,"6/2/16 03:59","6/2/16 04:03",1,1.6,-73.94657135,40.78060913,1,"N",-73.93224335,40.79722595,2,6.5,0.5,0.5,0,0,0.3,7.8,"1st Avenue","1764-1774","10128","Yorkville","New York","United States","East 119th Street","447-451","10035","Upper Manhattan","New York","United States",NA,"07:50"
"2325",526000,2,"6/2/16 04:00","6/2/16 04:13",1,8.37,-73.94685364,40.77623367,1,"N",-73.86152649,40.76819611,2,23.5,0.5,0.5,0,5.54,0.3,30.34,"York Avenue","1638","10028","Upper East Side","New York","United States","Delta Departures Road","??","11371","East Elmhurst","??","United States",NA,"07:50"
"2326",526009,1,"6/2/16 04:00","6/2/16 04:00",1,0,-73.94733429,40.77578735,1,"N",-73.94733429,40.77578735,2,2.5,0.5,0.5,0,0,0.3,3.8,"York Avenue","1629","10028","Upper East Side","New York","United States","York Avenue","1629","10028","Upper East Side","New York","United States",NA,"07:50"
"2327",526015,1,"6/2/16 04:01","6/2/16 04:31",1,17.7,-73.94729614,40.77576828,2,"N",-73.78248596,40.64417267,1,52,0,0.5,10.55,0,0.3,63.35,"York Avenue","1629","10028","Upper East Side","New York","United States","??","??","11430","Jamaica","??","United States",NA,"07:50"
"2328",526146,2,"6/2/16 03:25","6/2/16 03:38",1,4.29,-73.92459869,40.77182007,1,"N",-73.9196701,40.74296951,2,15.5,0.5,0.5,0,0,0.3,16.8,"Astoria Boulevard","22-13-22-17","11102","Astoria","??","United States","45th Street","45-11","11104","Long Island City","??","United States",NA,"07:20"
"2329",526156,1,"6/2/16 05:10","6/2/16 05:25",1,3.6,-73.9467392,40.77198792,1,"N",-73.99362183,40.75120163,1,15,0.5,0.5,1.5,0,0.3,17.8,"East End Avenue","45-55","10028","Upper East Side","New York","United States","West 33rd Street","282-288","10001","Midtown","New York","United States",NA,"09:00"
"2330",526224,2,"6/2/16 05:35","6/2/16 05:36",1,0.54,-73.93012238,40.76710129,1,"N",-73.92722321,40.76284027,2,4,0.5,0.5,0,0,0.3,5.3,"21st Street","31-6-31-16","11106","Astoria","??","United States","Broadway","25-38","11106","Long Island City","??","United States",NA,"09:30"
"2331",526275,2,"6/2/16 05:35","6/2/16 05:56",1,14.56,-73.93026733,40.76153946,1,"N",-73.78205872,40.64442062,2,39.5,0.5,0.5,0,0,0.3,40.8,"Crescent Street","33-52-33-62","11106","Astoria","??","United States","??","??","11430","Jamaica","??","United States",NA,"09:30"
"2332",526301,2,"6/2/16 05:11","6/2/16 05:22",1,3.28,-73.94655609,40.77672577,1,"N",-73.98534393,40.75638962,1,11.5,0.5,0.5,2,0,0.3,14.8,"York Avenue","1657-1661","10128","Upper East Side","New York","United States","West 43rd Street","141","10036","Midtown","New York","United States",NA,"09:00"
"2333",526330,2,"6/2/16 05:12","6/2/16 05:21",3,3.63,-73.9263382,40.77249527,1,"N",-73.87075043,40.77386856,1,12.5,0.5,0.5,2.5,0,0.3,16.3,"27th Avenue","18-35-18-99","11102","Astoria","??","United States","??","??","??","East Elmhurst","??","United States",NA,"09:10"
"2334",526341,1,"6/2/16 05:35","6/2/16 05:52",1,5.5,-73.92210388,40.77238464,1,"N",-73.97502136,40.74163818,1,18.5,0.5,0.5,3.95,0,0.3,23.75,"Crescent Street","25-26-25-34","11102","Astoria","??","United States","??","??","10016","Midtown","New York","United States",NA,"09:30"
"2335",526415,2,"6/2/16 05:36","6/2/16 05:40",1,1.38,-73.91271973,40.7666893,1,"N",-73.89511108,40.7717514,2,6.5,0.5,0.5,0,0,0.3,7.8,"Steinway Street","27-40-27-98","11103","Astoria","??","United States","20th Avenue","74-0-74-4","11370","East Elmhurst","??","United States",NA,"09:30"
"2336",526422,1,"6/2/16 05:36","6/2/16 05:44",1,3,-73.92316437,40.76099014,1,"N",-73.89788818,40.74533844,1,11,0.5,0.5,2.45,0,0.3,14.75,"Broadway","33-15-33-17","11106","Astoria","??","United States","67th Street","40-27","11377","Woodside","??","United States",NA,"09:30"
"2337",526429,2,"6/2/16 05:36","6/2/16 05:40",5,1.06,-73.94593048,40.77758026,1,"N",-73.95556641,40.76424026,1,5.5,0.5,0.5,1.7,0,0.3,8.5,"York Avenue","1688","10128","Upper East Side","New York","United States","East 68th Street","501","10065","Upper East Side","New York","United States",NA,"09:30"
"2338",526455,1,"6/2/16 05:13","6/2/16 05:24",1,4.3,-73.92498779,40.7617836,1,"N",-73.86489868,40.77040863,1,14,0.5,0.5,3.06,0,0.3,18.36,"Broadway","31-1-31-9","11106","Astoria","??","United States","East End Road","??","11371","East Elmhurst","??","United States",NA,"09:10"
"2339",526463,2,"6/2/16 05:14","6/2/16 05:22",5,2.09,-73.94271088,40.78602219,1,"N",-73.95606995,40.76425171,1,9,0.5,0.5,2.06,0,0.3,12.36,"1st Avenue","1951","10029","East Harlem","New York","United States","York Avenue","1275","10065","Upper East Side","New York","United States",NA,"09:10"
"2340",526499,1,"6/2/16 05:37","6/2/16 05:41",1,0.7,-73.94684601,40.78035355,1,"N",-73.94789124,40.78844833,2,5,0.5,0.5,0,0,0.3,6.3,"1st Avenue","1773","10128","Yorkville","New York","United States","East 101st Street","188","10029","East Harlem","New York","United States",NA,"09:30"
"2341",526531,1,"6/2/16 05:14","6/2/16 05:23",1,2.6,-73.94458008,40.77928925,1,"N",-73.97302246,40.76127625,1,10,0.5,0.5,2.25,0,0.3,13.55,"York Avenue","1740-1762","10128","Upper East Side","New York","United States","??","??","10022","Midtown","New York","United States",NA,"09:10"
"2342",526553,2,"6/2/16 05:15","6/2/16 05:28",1,3.99,-73.94748688,40.77563858,1,"N",-73.98484802,40.73244858,1,15,0.5,0.5,4,0,0.3,20.3,"East 86th Street","446","10028","Upper East Side","New York","United States","2nd Avenue","230","10003","Gramercy Park","New York","United States",NA,"09:10"
"2343",526555,2,"6/2/16 05:15","6/2/16 05:37",1,18.13,-73.94622803,40.77725983,2,"N",-73.78839111,40.64457703,1,52,0,0.5,10.5,5.54,0.3,68.84,"East 88th Street","499","10128","Yorkville","New York","United States","Van Wyck Expressway","??","11430","Jamaica","??","United States",NA,"09:10"
"2344",526603,1,"6/2/16 05:38","6/2/16 05:43",1,1.3,-73.94249725,40.78650665,1,"N",-73.96446228,40.79219437,1,6.5,0.5,0.5,1.55,0,0.3,9.35,"East 101st Street","9983-34599","10029","East Harlem","New York","United States","Central Park West","370","10025","Upper West Side","New York","United States",NA,"09:30"
"2345",526647,2,"6/2/16 05:38","6/2/16 05:43",5,1.93,-73.92803192,40.76974869,1,"N",-73.94795227,40.74655914,1,7.5,0.5,0.5,1,0,0.3,9.8,"21st Street","30-07","11102","Astoria","??","United States","21st Street","45-28-45-36","11101","Long Island City","??","United States",NA,"09:30"
"2346",526659,1,"6/2/16 05:38","6/2/16 05:50",1,2.8,-73.94589233,40.78043365,1,"N",-73.97489166,40.76012802,1,12,0.5,0.5,3.3,0,0.3,16.6,"East 92nd Street","401-431","10128","Upper East Side","New York","United States","East 53rd Street","11","10022","Midtown East","New York","United States",NA,"09:30"
"2347",526706,2,"6/2/16 05:17","6/2/16 05:32",1,5.77,-73.91846466,40.76543045,1,"N",-73.98644257,40.73038864,1,18,0.5,0.5,5,0,0.3,24.3,"30th Avenue","34-20","11103","Long Island City","??","United States","East 11th Street","232-298","10003","Lower Manhattan","New York","United States",NA,"09:10"
"2348",526736,2,"6/2/16 05:38","6/2/16 05:41",1,0.44,-73.94645691,40.77682114,1,"N",-73.94680023,40.7816391,1,4,0.5,0.5,0.5,0,0.3,5.8,"York Avenue","1658","10128","Upper East Side","New York","United States","East 93rd Street","333","10128","Upper East Side","New York","United States",NA,"09:30"
"2349",526756,1,"6/2/16 05:39","6/2/16 05:55",1,4.2,-73.9225235,40.7716713,1,"N",-73.97858429,40.76162338,2,15,0.5,0.5,0,0,0.3,16.3,"Crescent Street","25-51-25-53","11102","Astoria","??","United States","West 53rd Street","127","10019","Midtown","New York","United States",NA,"09:30"
